Día;Línea de Servicio;Hora de operación;;;;;;;;;;;;;;;;;;;;
;;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;Total general (Número de pasajeros)
1/03/2025;LÍNEA K;1.745;2.576;2.453;2.121;1.625;1.467;1.372;1.409;1.486;1.348;1.218;1.209;1.182;1.114;813;681;633;512;257;2;25.223
1/03/2025;LÍNEA L;;;2;;3;175;158;205;234;245;224;179;169;178;;;;;;;1.772
1/03/2025;LÍNEA M;280;619;721;597;415;352;364;413;633;666;710;659;637;631;588;523;450;412;333;81;10.084
1/03/2025;LÍNEA O;189;874;983;1.303;807;822;678;929;1.059;970;881;689;733;682;636;507;441;492;209;14,00;13.898
1/03/2025;LÍNEA P;800;1.804;1.778;1.647;1.065;862;889;854;977;834;804;790;778;675;487;470;462;321;190;8;16.495
1/03/2025;LÍNEA T-A;1.058;2.597;3.317;3.493;2.416;2.438;2.485;2.991;3.950;3.906;3.456;3.045;3.129;3.178;2.807;2.307;1.932;1.741;1.203;83;51.532
2/03/2025;LÍNEA 1;524;1.527;1.577;1.176;1.376;2.521;2.769;2.690;2.834;2.957;3.138;2.863;2.875;3.084;2.996;2.363;2.279;1.610;262;;41.421
2/03/2025;LÍNEA 2;13;197;205;283;249;357;502;415;583;618;518;429;510;578;505;501;304;218;36;;7.021
2/03/2025;LÍNEA A;3.766,00;10.430,00;11.995,00;11.483,00;11.059;12.674;14.308;14.192;16.069;17.398;18.643;17.994;20.247;21.562;20.700,00;17.074,00;16.285,00;11.973,00;1.211,00;;269.063
2/03/2025;LÍNEA B;705;1.550;1.785;1.843;1.916;2.387;2.673;2.651;2.844;3.098;3.119;2.767;2.881;3.451;3.181;2.688;2.235;1.546;160;;43.480
2/03/2025;LÍNEA H;;;2;2;3;5;1;102;123;95;98;108;109;102;84;65;63;33;2;;997
2/03/2025;LÍNEA J;;;;;64;1.029;767;745;739;735;679;691;818;696;688;558;473;246;4;;8.932
2/03/2025;LÍNEA K;;;;;596;1.078;1.129;1.147;1.075;1.215;1.272;1.291;1.408;1.529;1.019;748;675;416;18;;14.616
2/03/2025;LÍNEA L;;;;;81;275;333;347;318;432;444;372;472;524;1;;;;;;3.599
2/03/2025;LÍNEA M;;;;;11;301;310;281;336;367;385;406;441;465;502;456;365;359;126;;5.111
2/03/2025;LÍNEA O;22;322;192;79;142;326;356;365;381;364;412;333;420;453;359;359;404;308;57;;5.654
2/03/2025;LÍNEA P;1;;;;81;717;633;627;576;646;697;681;726;579;640;545;487;317;27;;7.980
2/03/2025;LÍNEA T-A;213;732;1.054;1.091;1.054;1.410;1.535;1.494;1.740;1.778;1.784;1.655;1.728;1.958;1.958;1.846;1.725;1.317;332;;26.404
3/03/2025;LÍNEA 1;2.979;8.466;10.228;9.765;6.357;5.433;4.623;5.081;5.377;5.192;5.393;6.167;8.416;11.443;7.791;4.515;3.049;2.404;1.372;52;114.103
3/03/2025;LÍNEA 2;202;860;1.024;1.067;1.035;981;1.168;1.276;1.268;1.236;1.289;1.659;2.171;2.315;1.971;1.224;844;443;203;11,00;22.247
3/03/2025;LÍNEA A;17.636,00;50.308,00;63.848,00;55.585,00;34.488,00;29.677;25.989;27.617;31.311;30.077;36.070;37.305;65.430;89.154;58.907;31.103,00;20.192,00;16.494,00;7.948,00;85,00;729.224
3/03/2025;LÍNEA B;3.307;7.843;8.903;8.350;5.258;4.631;4.141;4.517;5.242;4.502;4.801;6.029;6.854;11.337;7.709;4.171;2.966;5.287;2.106;18;107.972
3/03/2025;LÍNEA H;232;607;505;299;198;139;115;182;146;92;73;69;101;72;37;38;33;19;17;3;2.977
3/03/2025;LÍNEA J;1.249;2.605;2.429;2.149;1.375;1.029;812;847;949;705;563;612;136;439;485;327;258;114;51;1;17.135
3/03/2025;LÍNEA K;2.385;2.829;2.535;2.214;1.727;1.315;1.128;1.148;1.421;1.059;768;830;1.100;851;642;473;484;225;92;4;23.230
3/03/2025;LÍNEA M;355;889;977;661;425;343;345;350;502;397;423;525;687;941;1.182;848;456;391;328;46;11.071
3/03/2025;LÍNEA O;250;1.595;1.753;1.900;1.033;1.198;829;967;1.117;1.108;1.013;1.171;1.418;1.827;1.463;1.068;909;964;243;6;21.832
3/03/2025;LÍNEA P;1.222;3.045;3.030;2.106;1.176;861;813;1.266;1.131;745;686;606;915;1.130;581;337;628;461;99;1;20.839
3/03/2025;LÍNEA T-A;1.485;4.332;4.704;4.372;2.870;2.471;2.176;2.606;3.137;2.863;2.886;3.519;4.671;5.692;5.350;3.138;2.375;1.944;1.295;48;61.934
4/03/2025;LÍNEA 1;2.973;8.711;9.277;10.013;6.529;5.536;4.506;5.157;5.420;5.530;5.515;6.062;9.165;10.832;7.433;4.522;3.393;2.540;1.331;48;114.493
4/03/2025;LÍNEA 2;200;867;1.134;1.102;956;962;1.137;1.220;1.290;1.202;1.267;1.493;2.177;2.399;1.845;1.176;916;543;217;10;22.113
4/03/2025;LÍNEA A;17.522;52.043;65.815;57.401;35.114;29.646;25.866;27.471;32.238;31.544;36.018;38.929;66.498;86.987;56.927;30.642;21.112;17.435;8.452;83,00;737.743
4/03/2025;LÍNEA B;3.224,00;7.985,00;9.438,00;8.532,00;5.523;4.769;4.381;4.741;5.270;4.943;5.114;5.501;7.944;11.027;6.925,00;4.024,00;3.360,00;2.467,00;1.112,00;16,00;106.296
4/03/2025;LÍNEA H;215;652;515;297;192;156;122;172;144;92;59;36;116;60;45;42;40;15;5;1;2.976
4/03/2025;LÍNEA J;1.423;2.680;2.459;2.137;1.386;1.018;869;852;899;717;117;331;662;622;427;280;223;134;54;5;17.295
4/03/2025;LÍNEA K;2.404;2.777;2.651;2.248;1.739;1.335;1.036;1.111;1.407;1.156;595;683;1.087;835;628;493;562;254;91;4;23.096
4/03/2025;LÍNEA L;;;;;11;58;94;138;123;140;80;74;111;53;;;;;;;882
4/03/2025;LÍNEA M;410;1.101;959;720;449;284;285;387;513;359;294;489;771;963;1.184;775;555;370;299;42,00;11.209
4/03/2025;LÍNEA O;280;1.700;1.909;2.042;1.133;1.289;868;1.196;1.181;1.269;1.049;1.239;1.790;1.860;1.487;1.112;923;1.004;278;11;23.620
4/03/2025;LÍNEA P;1.186;3.191;2.964;2.248;1.209;938;757;1.317;1.140;761;519;564;856;1.259;629;393;642;435;90;;21.098
4/03/2025;LÍNEA T-A;1.510;4.974;5.170;5.231;3.309;2.833;2.421;3.084;3.778;2.933;2.774;3.419;4.801;5.641;5.343;3.159;2.483;1.999;1.201;54;66.117
5/03/2025;LÍNEA 1;2.902;8.553;10.696;10.148;6.357;5.386;4.564;4.959;5.361;5.475;5.409;6.127;8.497;10.857;7.647;4.745;3.508;2.748;1.403;62;115.404
5/03/2025;LÍNEA 2;183;856;1.055;1.084;894;973;995;1.156;1.317;1.201;1.394;1.488;2.077;2.391;1.905;1.225;1.002;570;228;7;22.001
5/03/2025;LÍNEA A;18.937;57.089;70.657;62.148;37.005;32.309;27.548;29.021;33.622;32.467;36.906;40.079;65.103;88.415;59.309;33.078;23.719;19.648;9.078;120,00;776.258
5/03/2025;LÍNEA B;3.188,00;8.161,00;9.256,00;8.539,00;5.506;4.843;4.225;4.638;5.246;5.023;4.679;5.374;7.814;10.983;7.304;2.532,00;1.888,00;2.768,00;1.222,00;16,00;103.205
5/03/2025;LÍNEA H;234;658;502;278;207;141;114;167;115;58;88;64;101;77;39;44;31;27;8;2;2.955
5/03/2025;LÍNEA J;1.428;2.676;2.418;2.124;1.192;1.056;809;824;948;697;477;522;644;665;415;351;269;137;39;3;17.694
5/03/2025;LÍNEA K;2.302;2.758;2.659;2.274;1.785;465;1.082;1.155;1.388;1.048;733;825;1.124;902;719;526;535;300;87;2;22.669
5/03/2025;LÍNEA L;;;;;10;70;121;145;128;134;100;120;78;80;;;;;;;986
5/03/2025;LÍNEA M;357;1.065;1.018;697;432;334;328;373;450;349;374;539;690;1.109;1.188;850;450;398;292;81,00;11.374
5/03/2025;LÍNEA O;288;1.691;1.770;2.168;1.126;1.347;934;1.191;1.151;1.139;1.006;1.222;1.666;1.986;1.470;1.424;1.383;1.298;362;14;24.636
5/03/2025;LÍNEA P;1.294;3.512;3.108;2.314;1.285;1.014;733;1.096;1.114;721;665;675;878;1.100;671;405;570;408;119;2;21.684
5/03/2025;LÍNEA T-A;1.435;4.981;5.274;5.153;3.318;2.889;2.564;2.888;3.535;2.903;3.037;3.386;4.468;5.835;5.363;3.276;2.371;2.113;1.263;53;66.105
6/03/2025;LÍNEA 1;2.853;8.826;10.521;10.278;6.436;5.386;4.486;4.951;5.292;5.162;5.369;6.445;9.068;10.927;7.645;4.758;3.465;2.610;1.446;59;115.983
6/03/2025;LÍNEA 2;201,00;821,00;1.101,00;1.067,00;948;964;1.107;1.231;1.274;1.179;1.278;1.529;2.107;2.404;1.969;1.191;961;525;246;18;22.121
6/03/2025;LÍNEA A;17.204,00;51.854,00;65.158,00;56.718,00;34.583;29.035;25.757;26.877;31.194;30.247;35.017;39.634;65.867;86.454;56.797;32.891;22.149;18.289;9.030;107;734.862
6/03/2025;LÍNEA B;3.270,00;8.053,00;9.216,00;8.547,00;5.419;4.839;4.330;4.559;5.068;4.531;4.515;5.503;8.183;11.007;7.027,00;4.181,00;3.557,00;2.918,00;1.195,00;10,00;105.928
6/03/2025;LÍNEA H;245;649;515;267;181;150;113;150;147;91;72;95;94;87;49;40;36;17;15;4;3.017
6/03/2025;LÍNEA J;1.418;2.704;2.441;2.150;1.360;1.057;759;765;923;672;569;520;780;649;491;323;303;143;51;4,00;18.082
6/03/2025;LÍNEA K;2.395;2.767;2.580;2.358;1.684;957;1.156;815;1.462;1.048;857;815;1.130;988;726;549;522;267;95;5;23.176
6/03/2025;LÍNEA L;;;;;10;96;93;139;139;103;157;111;134;147;;;;;;;1.129
6/03/2025;LÍNEA M;397,00;1.089,00;1.001,00;720,00;466,00;355;318;381;476;349;407;520;790;1.073;1.159;839;516;401;303;59,00;11.619
6/03/2025;LÍNEA O;274;1.792;1.776;2.012;1.121;1.357;928;1.178;1.148;1.308;948;1.214;1.686;1.844;1.469;1.204;923;1.048;293;13;23.536
6/03/2025;LÍNEA P;1.317,00;3.437,00;3.211,00;2.402,00;1.315;999;758;1.375;1.236;772;670;679;873;1.296;608;405;632;563;91;2,00;22.641
6/03/2025;LÍNEA T-A;1.495;4.944;5.338;5.226;3.339;2.917;2.458;2.845;3.626;2.967;2.973;3.530;4.795;5.861;5.453;3.383;2.549;2.044;1.334;83;67.160
7/03/2025;LÍNEA 1;2.969;8.413;10.250;9.708;6.226;5.538;4.478;4.991;5.320;5.447;5.641;6.858;8.655;10.073;7.275;4.912;3.644;2.803;1.707;86;114.994
7/03/2025;LÍNEA 2;204;870;1.050;1.090;941;864;1.035;1.117;1.212;1.191;1.357;1.518;1.373;2.165;1.785;1.269;788;682;289;12;20.812
7/03/2025;LÍNEA A;17.025;50.067;63.761;55.365;33.705;28.832;25.538;26.983;31.645;32.132;38.193;46.342;68.390;75.708;53.850;33.987;22.793;19.666;10.875;148;735.005
7/03/2025;LÍNEA B;3.150;7.945;9.151;8.220;5.332;4.580;3.967;4.344;4.973;4.674;5.003;6.155;8.282;10.148;6.720;4.289;3.586;2.783;1.417;15;104.734
7/03/2025;LÍNEA H;233;617;497;273;187;158;129;149;120;94;72;81;107;64;61;41;28;28;4;1;2.944
7/03/2025;LÍNEA J;1.410;2.649;2.545;2.203;1.402;1.034;840;824;884;695;616;596;745;622;501;374;285;105;100;9;18.439
7/03/2025;LÍNEA K;2.351;2.574;2.681;2.335;1.731;1.400;1.128;1.183;1.435;1.157;892;903;1.151;1.134;724;581;571;398;142;7;24.478
7/03/2025;LÍNEA L;;;;;6;99;84;101;119;113;106;145;111;132;2;;;;;;1.018
7/03/2025;LÍNEA M;402;1.065;1.018;692;497;418;301;379;443;416;421;617;840;1.045;1.026;800;511;410;347;69;11.717
7/03/2025;LÍNEA O;284;1.569;1.737;1.881;1.257;1.221;892;1.041;1.101;1.240;969;1.176;1.532;1.680;1.455;1.076;804;929;318;23;22.185
7/03/2025;LÍNEA P;1.261;3.389;3.175;2.438;1.301;999;855;1.339;1.324;751;717;745;968;1.300;668;468;670;488;139;1;22.996
7/03/2025;LÍNEA T-A;1.473;4.899;5.169;4.750;3.212;2.851;2.481;2.883;3.257;2.994;3.024;3.609;4.752;5.541;4.809;3.380;2.585;2.210;1.441;95;65.415
8/03/2025;LÍNEA 1;2.117;4.500;6.123;6.753;4.967;4.360;3.797;4.686;6.382;6.283;5.817;5.130;4.700;4.477;4.018;3.177;2.488;2.168;1.144;96,00;83.183
8/03/2025;LÍNEA 2;63;270;307;343;320;359;353;595;900;764;664;626;685;661;566;475;304;268;103;16,00;8.642
8/03/2025;LÍNEA A;12.590,00;29.189,00;35.117,00;35.922,00;25.867,00;24.644;24.204;29.631;46.309;45.168;41.883;35.988;34.961;32.382;29.262;21.777,00;16.758,00;15.163,00;8.062,00;156,00;545.033
8/03/2025;LÍNEA B;2.353;4.587;5.203;5.369;3.974;4.102;4.148;4.554;6.631;6.313;5.795;5.596;4.932;4.961;4.529;3.348;2.493;2.013;1.030;20;81.951
8/03/2025;LÍNEA H;147;394;403;292;184;144;138;127;149;118;106;109;118,00;62,00;80,00;67,00;80;50;19;;2.787
8/03/2025;LÍNEA J;952;1.837;1.941;1.765;1.250;1.053;919;947;870;767;221;557;429;510;581;533;410;317;128;9;15.996
8/03/2025;LÍNEA K;1.741;2.717;2.512;2.181;1.631;1.400;1.382;1.230;1.348;1.179;742;1.027;1.103;1.137;892;799;696;549;240;;24.506
8/03/2025;LÍNEA L;;;;;8;123;156;219;217;188;155;186;172;252;2;;;;;;1.678
8/03/2025;LÍNEA M;294;635;681;554;444;367;353;407;609;692;664;653;728;612;687;515;504;432;328;99;10.258
8/03/2025;LÍNEA O;214;930;1.026;1.391;861;886;761;822;1.111;903;733;504;193;660;597;500;416;426;173;18;13.125
8/03/2025;LÍNEA P;931;1.903;1.909;1.829;1.168;988;866;838;1.036;892;828;791;811;730;512;545;480;392;206;5;17.660
8/03/2025;LÍNEA T-A;1.145;2.901;3.484;3.808;2.645;2.433;2.288;2.723;3.851;3.797;3.360;3.250;3.293;3.024;2.920;2.346;1.885;1.751;1.273;90;52.267
9/03/2025;LÍNEA 1;537;1.538;1.911;1.974;1.995;2.306;2.625;2.401;2.546;2.817;2.977;2.669;2.656;2.781;2.791;2.318;2.213;1.545;425;;41.025
9/03/2025;LÍNEA 2;8;153;196;311;243;359;538;449;554;569;506;395;435;459;425;450;302;215;36;11,00;6.614
9/03/2025;LÍNEA A;3.528,00;10.770,00;12.011,00;11.099,00;10.293,00;12.201;13.221;13.182;14.683;16.399;18.242;16.991;19.582;20.785;19.359,00;16.197,00;14.604,00;10.683,00;938,00;4,00;254.772
9/03/2025;LÍNEA B;754;1.610;1.792;1.824;1.853;2.043;2.448;2.618;2.740;2.865;2.981;2.605;2.847;2.958;2.783;2.631;2.081;3.731;2.331;;45.495
9/03/2025;LÍNEA H;;;;;1;137;75;104;95;86;101;99;113;89;89;54;71;21;7;1;1.143
9/03/2025;LÍNEA J;;;;;6;916;712;689;761;665;669;603;737;630;665;550;418;215;15;;8.251
9/03/2025;LÍNEA K;;;;;568;1.037;1.022;967;1.078;1.027;1.088;1.089;1.278;1.385;980;766;675;375;26;;13.361
9/03/2025;LÍNEA L;;;;;97;214;237;320;355;313;303;364;365;464;2;;;;;;3.034
9/03/2025;LÍNEA M;;;;2;2;321;277;293;340;360;431;441;465;432;431;418;358;317;159;;5.047
9/03/2025;LÍNEA O;33;331;301;273;273;317;338;377;329;358;428;288;402;444;404;427;436;291;57;;6.107
9/03/2025;LÍNEA P;;;4;1;13;682;640;599;600;574;595;659;756;579;609;531;481;251;21;;7.595
9/03/2025;LÍNEA T-A;222;767;1.093;1.114;965;1.355;1.396;1.523;1.689;1.777;1.964;1.734;1.906;1.972;1.933;1.814;1.613;1.286;490;1;26.614
10/03/2025;LÍNEA 1;3.035;8.547;10.065;9.796;6.710;5.238;4.311;4.801;4.921;5.142;5.303;6.131;8.490;10.551;7.353;4.642;3.099;2.413;1.204;48;111.800
10/03/2025;LÍNEA 2;217;800;1.088;1.098;949;1.045;1.030;1.071;1.269;1.130;1.254;1.576;2.079;2.321;1.903;1.180;855;467;218;10,00;21.560
10/03/2025;LÍNEA A;17.869,00;50.274,00;41.590,00;61.547,00;37.247,00;28.240;24.658;26.043;29.710;28.650;34.340;37.807;61.661;84.807;55.695,00;30.863,00;20.589,00;16.060,00;7.934,00;92,00;695.676
10/03/2025;LÍNEA B;3.366;7.968;8.925;8.480;5.222;4.398;3.944;4.279;4.936;4.512;4.366;5.199;7.362;10.788;6.518;3.804;3.000;2.351;1.072;11;100.501
10/03/2025;LÍNEA H;228;648;516;278;193;123;91;150;124;107;79;84;113;57;47;48;40;16;7;1;2.950
10/03/2025;LÍNEA J;1.492;2.544;2.523;2.136;1.297;973;759;843;876;645;522;538;707;638;408;334;254;131;45;2;17.667
10/03/2025;LÍNEA K;2.436;2.749;1.012;1.926;1.638;1.264;1.041;1.094;1.409;980;744;741;988;779;713;566;492;248;77;4;20.901
10/03/2025;LÍNEA M;415;1.054;942;658;453;323;310;344;477;367;376;565;762;1.026;1.219;777;486;201;325;58,00;11.138
10/03/2025;LÍNEA O;270;1.534;1.407;1.642;874;925;867;1.012;1.001;1.149;943;1.136;1.588;1.960;1.456;1.109;922;934;236;19;20.984
10/03/2025;LÍNEA P;1.307;3.388;1.000;2.209;1.214;897;756;1.436;1.209;740;569;602;836;1.198;659;414;670;450;116;1;19.671
10/03/2025;LÍNEA T-A;1.600;4.518;4.580;4.407;3.330;2.616;2.225;2.681;3.236;2.704;2.771;3.313;4.531;5.583;5.251;3.065;2.360;253;1.349;60;60.433
11/03/2025;LÍNEA 1;3.004;8.842;10.702;10.341;6.361;5.249;4.390;4.938;5.308;4.948;3.778;3.872;7.786;11.043;7.682;4.495;3.104;2.540;1.265;50;109.698
11/03/2025;LÍNEA 2;227;800;1.112;1.100;948;994;1.055;1.152;1.282;1.086;1.241;1.390;1.906;2.137;1.877;1.141;823;464;203;3;20.941
11/03/2025;LÍNEA A;17.416;52.678;65.477;57.353;34.221;29.120;25.406;26.612;31.367;29.627;35.620;35.714;67.213;87.287;57.787;30.736;20.654;17.028;8.162;83,00;729.561
11/03/2025;LÍNEA B;3.235,00;8.287,00;9.492,00;8.587,00;5.428,00;4.538;3.988;4.514;5.036;4.548;4.806;4.736;8.207;11.253;6.822;3.959,00;3.258,00;2.499,00;986,00;9,00;104.188
11/03/2025;LÍNEA H;248;716;522;278;180;108;139;133;129;80;32;42;85;51;47;30;35;12;4;1;2.872
11/03/2025;LÍNEA J;1.427;2.601;2.498;2.019;1.454;976;761;836;876;644;516;18,00;694,00;553;429;301;222;101;42;1;16.969
11/03/2025;LÍNEA K;2.414;2.730;2.619;2.282;1.799;1.269;1.087;1.196;1.463;1.063;792;733;519;887;717;523;488;219;72;5;22.877
11/03/2025;LÍNEA L;;;;;18;120;107;125;163;127;9;130;23;79;;;;;;;901
11/03/2025;LÍNEA M;428;1.094;1.031;704;458;318;344;421;504;363;273;311;699;941;1.290;778;508;370;281;53,00;11.169
11/03/2025;LÍNEA O;283;1.744;1.827;2.096;1.069;1.225;948;1.064;1.186;1.136;1.057;1.074;1.696;1.717;1.503;1.114;958;1.029;236;9;22.971
11/03/2025;LÍNEA P;1.342;3.577;3.259;2.312;1.367;902;789;1.357;1.162;760;398;404;428;1.218;549;390;568;441;111;5;21.339
11/03/2025;LÍNEA T-A;1.568;5.029;5.462;5.100;3.289;2.646;2.528;2.875;3.390;2.915;2.937;3.142;4.850;5.733;5.409;3.295;2.399;1.954;1.141;78;65.740
12/03/2025;LÍNEA 1;3.065;8.541;10.659;9.966;6.467;5.304;4.398;4.915;5.021;5.101;5.276;5.984;8.546;10.613;7.812;4.907;3.503;2.646;1.398;48;114.170
12/03/2025;LÍNEA 2;220;870;1.080;1.107;899;974;1.010;1.142;1.225;1.146;1.282;1.541;2.035;2.268;1.971;1.230;932;566;230;8;21.736
12/03/2025;LÍNEA A;17.166;51.993;65.064;57.709;34.014;29.087;25.134;26.518;30.595;29.496;34.394;37.817;63.818;85.569;59.335;33.056;22.495;18.110;8.899;87;730.356
12/03/2025;LÍNEA B;3.153,00;8.251,00;9.275,00;8.575,00;5.569;4.622;3.954;4.403;5.146;4.537;4.394;5.196;7.895;11.020;7.222;4.203,00;3.379,00;2.633,00;1.308,00;20,00;104.755
12/03/2025;LÍNEA H;194;686;501;318;179;106;122;134;128;99;79;73;95;66;59;38;28;28;15;;2.948
12/03/2025;LÍNEA J;1.458;2.672;2.389;2.166;1.370;1.006;821;783;934;685;507;556;669;623;430;323;273;116;42;3;17.826
12/03/2025;LÍNEA K;2.404;2.659;2.591;2.229;1.748;1.268;1.058;1.105;1.419;1.040;791;870;1.138;1.030;750;552;522;268;89;2;23.533
12/03/2025;LÍNEA L;;;;;16;94;120;134;111;118;135;114;118;102;;;;;;;1.062
12/03/2025;LÍNEA M;409;1.107;982;677;443;328;313;349;487;353;415;543;784;1.069;997;1.034;556;444;314;53,00;11.657
12/03/2025;LÍNEA O;276;1.718;1.733;1.997;1.175;1.218;981;1.165;1.170;1.240;949;1.229;1.565;1.867;1.623;1.226;912;981;340;17;23.382
12/03/2025;LÍNEA P;1.277;3.270;3.307;2.340;1.352;940;756;1.337;1.253;786;710;650;917;1.214;671;412;678;445;102;3;22.420
12/03/2025;LÍNEA T-A;1.563;5.061;5.332;5.005;3.246;2.739;2.307;2.805;3.352;3.011;2.960;3.507;4.609;5.809;5.262;3.459;2.622;2.035;1.242;54,00;65.980
13/03/2025;LÍNEA 1;3.055;8.600;10.690;9.841;6.313;5.280;4.307;4.698;4.338;3.706;5.246;6.145;7.893;10.902;8.701;5.106;3.345;2.532;1.336;48,00;112.082
13/03/2025;LÍNEA 2;197;886;1.064;1.147;917;927;1.010;1.145;1.178;1.067;1.175;1.560;1.775;2.260;1.935;1.216;921;552;207;9;21.148
13/03/2025;LÍNEA A;17.441,00;51.749,00;64.316,00;57.434;33.463,00;28.749,00;24.572,00;26.351,00;30.357,00;29.043,00;33.813,00;38.127,00;61.126,00;84.400;62.993;34.257;21.918;17.425;8.801;101,00;726.436
13/03/2025;LÍNEA B;3.295,00;8.093,00;9.295,00;8.342,00;5.225;4.782;3.932;4.312;5.019;4.206;4.357;5.942;7.401;10.242;8.101,00;4.517,00;3.527,00;2.516,00;1.113,00;15,00;104.232
13/03/2025;LÍNEA H;240;688;544;290;195;125;102;141;131;80;75;74;80;84;47;29;38;13;3;4,00;2.983
13/03/2025;LÍNEA J;1.477;2.588;2.494;2.214;1.474;927;766;804;920;615;537;553;605;448;408;298;240;116;33;7,00;17.524
13/03/2025;LÍNEA K;2.445;2.751;2.689;2.130;1.789;1.213;1.154;1.111;1.446;959;745;758;1.172;681;675;503;502;252;94;4,00;23.073
13/03/2025;LÍNEA L;;;;;21,00;83;106;110;103;141;125;132;115;108;;;;;;;1.044
13/03/2025;LÍNEA M;415,00;1.099,00;1.055,00;688,00;441;291;316;370;438;336;416;504;669;786;1.196;933;522;378;327,00;60,00;11.240
13/03/2025;LÍNEA O;290;1.777;1.814;1.914;1.100;1.238;855;1.104;1.165;1.091;1.049;1.333;1.466;1.559;1.328;982;946;889;319;14,00;22.233
13/03/2025;LÍNEA P;1.343,00;3.443,00;3.262,00;2.357;1.270;953,00;790,00;1.190,00;1.209;700;700;690;1.185;703;708;398;607;422;99;2,00;22.031
13/03/2025;LÍNEA T-A;1.505;4.954;5.233;5.086;3.144;2.808;2.254;2.689;3.284;3.020;2.740;3.525;4.715;5.760;5.749;3.497;2.418;2.025;1.210;63;65.679
14/03/2025;LÍNEA 1;3.038;8.463;10.449;9.748;6.325;5.343;4.302;5.056;5.249;5.378;5.905;6.750;9.091;10.045;7.501;4.899;3.502;2.754;1.665;92;115.555
14/03/2025;LÍNEA 2;193;839;1.070;1.077;918;915;995;1.079;1.209;1.113;1.346;1.557;2.051;2.146;1.929;1.255;810;622;279;14;21.417
14/03/2025;LÍNEA A;16.902;49.792;63.204;55.387;33.714;28.726;24.564;26.721;31.891;30.635;39.408;46.032;67.868;75.879;54.516;34.133;23.207;19.391;11.312;128,00;733.410
14/03/2025;LÍNEA B;3.139;7.848;9.072;8.340;5.171;4.773;4.036;4.413;5.346;4.628;4.976;6.041;8.289;10.131;7.188;4.386;3.377;2.730;1.440;16;105.340
14/03/2025;LÍNEA H;232;686;523;272;212;141;120;119;149;84;95;66;122;87;48;33;44;12;3;3;3.051
14/03/2025;LÍNEA J;1.415;2.603;2.473;2.170;1.352;985;728;860;901;740;630;585;739;643;471;351;305;135;53;5;18.144
14/03/2025;LÍNEA K;2.443;2.815;2.605;2.231;1.792;1.376;1.156;1.209;1.488;1.046;988;904;881;1.181;843;578;602;359;128;8;24.633
14/03/2025;LÍNEA L;;;;;15;110;77;118;209;134;141;96;107;104;;;;;;;1.111
14/03/2025;LÍNEA M;392;1.103;991;720;417;347;341;339;457;363;383;582;807;984;1.195;733;562;429;331;76;11.552
14/03/2025;LÍNEA O;280;1.547;1.722;1.925;1.065;1.313;905;1.022;1.038;1.061;956;1.243;1.576;1.750;1.361;1.009;831;914;328;15;21.861
14/03/2025;LÍNEA P;1.306;3.429;3.169;2.411;1.357;922;805;1.224;1.306;856;820;828;1.059;1.173;661;525;673;467;137;3;23.131
14/03/2025;LÍNEA T-A;1.531;4.768;5.198;4.751;3.131;2.787;2.381;2.679;3.561;2.914;3.039;3.631;5.012;5.254;5.426;3.430;2.574;2.047;1.511;85;65.710
15/03/2025;LÍNEA 1;2.161;4.745;6.094;6.763;5.095;4.453;4.383;4.821;6.771;6.618;5.966;5.054;4.626;4.422;4.196;3.399;2.474;2.275;1.336;100;85.752
15/03/2025;LÍNEA 2;168;480;625;764;664;748;859;1.058;1.467;1.467;1.285;1.276;1.193;1.132;1.115;851;584;483;251;14,00;16.484
15/03/2025;LÍNEA A;12.815,00;29.062,00;35.185,00;35.726,00;26.006,00;23.883;24.741;30.346;47.167;46.619;42.363;36.393;35.221;33.533;30.800;23.739,00;17.546,00;15.562,00;8.608,00;180,00;555.495
15/03/2025;LÍNEA B;2.310;4.505;5.299;5.330;4.103;4.056;4.165;4.796;7.024;6.728;5.894;5.294;4.844;4.420;4.102;3.104;2.579;2.032;1.162;31;81.778
15/03/2025;LÍNEA H;156;443;388;277;186;143;131;144;151;120;114;108;111;91;89;57;59;42;22;2;2.834
15/03/2025;LÍNEA J;920;1.865;1.905;1.791;1.230;1.045;886;956;934;906;753;684;781;569;578;528;485;375;180;6;17.377
15/03/2025;LÍNEA K;1.810;2.666;2.559;2.313;1.696;1.513;1.276;1.348;1.486;1.224;1.174;1.026;1.171;1.229;892;772;710;515;285;5;25.670
15/03/2025;LÍNEA L;;;;;6;175;137;231;190;243;179;193;165;279;3;;;;;;1.801
15/03/2025;LÍNEA M;264;698;713;632;407;380;383;407;561;763;657;767;793;621;630;570;511;443;351;61;10.612
15/03/2025;LÍNEA O;215;854;982;1.333;826;911;714;939;1.091;1.072;847;728;591;664;598;516;454;430;159;20;13.944
15/03/2025;LÍNEA P;929;1.983;2.013;1.797;1.146;992;973;972;1.057;820;943;779;832;714;626;540;503;421;171;2;18.213
15/03/2025;LÍNEA T-A;1.047;2.916;3.492;3.759;2.622;2.352;2.416;2.823;3.854;3.965;3.542;3.418;3.326;3.161;2.983;2.418;1.973;1.792;1.261;95;53.215
