Día;Línea de servicio;Hora de operación;;;;;;;;;;;;;;;;;;;;
;;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;Total general (Número de pasajeros)
21/01/2020;Línea B;2664;6859;9149;8160;5322;4916;4571;4226;4908;4413;4786;3642;7724;10656;7685;4184;2899;2057;1023;10;99854
21/01/2020;Línea H;170;521;401;253;149;141;93;106;122;88;93;11;10;49;37;29;20;17;8;;2318
21/01/2020;Línea J;1292;2534;2293;2019;1118;878;740;789;802;679;553;186;;721;438;309;242;131;48;2;15774
21/01/2020;Línea K;2207;3040;2597;2167;1578;1391;1157;1101;1362;1062;1000;572;392;943;600;477;517;258;107;2;22530
21/01/2020;Línea L;;;;;;174;226;232;278;251;205;46;190;132;;;;;;;1734
21/01/2020;Línea M;227;723;689;503;304;268;276;267;310;254;341;67;166;555;683;759;406;203;224;32;7257
21/01/2020;Línea O;62;372;601;549;339;270;234;246;260;252;275;203;427;864;720;370;264;218;91;2;6619
21/01/2020;Línea T-A;1005;3333;4186;3778;2441;2265;2297;2424;2495;2376;2655;1946;724;5524;4027;2844;2008;1503;1017;46;48894
22/01/2020;Línea 1;2571;8401;10526;10167;6482;5783;4869;4947;5391;5452;6145;6387;7825;10105;8869;5987;3853;3170;1708;75;118713
22/01/2020;Línea 2;89;618;772;706;587;641;597;702;778;744;853;1124;1364;1413;1405;1243;734;496;183;6;15055
22/01/2020;Línea A;13936;42771;61640;54965;33360;29585;26379;27046;30458;30102;36950;37478;54721;78013;65593;36874;22883;18430;10381;48;711613
22/01/2020;Línea B;2496;6872;9019;8541;5305;4618;4151;4223;4744;4325;4696;5209;6855;10633;8676;4641;3262;2294;1269;9;101838
22/01/2020;Línea H;159;467;401;251;154;106;98;109;108;107;65;67;64;78;49;38;15;12;;;2348
22/01/2020;Línea J;1272;2420;2289;1878;1077;862;711;666;819;650;566;511;592;608;498;354;280;139;54;2;16248
22/01/2020;Línea K;2233;3006;2579;2106;1602;1266;928;1039;1322;1190;929;908;1025;968;731;530;551;286;109;1;23309
22/01/2020;Línea L;;;;;11;65;87;148;201;146;138;147;141;148;;;;;;;1232
22/01/2020;Línea M;218;741;692;476;330;232;238;254;300;309;283;385;500;673;859;787;378;314;247;31;8247
22/01/2020;Línea O;51;343;593;563;348;296;247;230;266;243;264;337;472;926;690;431;267;241;112;1;6921
22/01/2020;Línea T-A;1004;3298;4127;3865;2541;2135;2067;2271;2256;2384;2544;2861;3547;4859;4967;3176;2069;1623;1132;50;52776
23/01/2020;Línea 1;2642;8390;10680;10261;6127;5611;4753;4836;5207;5512;5975;6324;7928;10586;8869;5647;3698;2944;1783;81;117854
23/01/2020;Línea 2;100;616;764;767;583;652;730;762;821;742;829;964;1168;1574;1626;956;669;471;154;7;14955
23/01/2020;Línea A;13976;43866;64252;53145;31710;28637;26140;26172;30165;30018;36210;36829;55232;78321;63106;36156;22444;18579;10352;36;705346
23/01/2020;Línea B;2527;6949;9296;8397;5195;4507;4282;4295;4753;4217;4624;5176;7095;10307;8150;4567;3340;2457;1155;6;101295
23/01/2020;Línea H;154;480;429;245;154;87;108;113;113;101;65;78;64;87;48;29;22;15;5;;2397
23/01/2020;Línea J;1309;2618;2369;1853;1116;887;657;740;865;637;537;497;622;643;494;317;301;185;55;3;16705
23/01/2020;Línea K;2329;2945;2669;2129;1496;1277;1077;1016;1354;1162;904;864;1145;949;685;511;510;244;117;4;23387
23/01/2020;Línea L;;;;;9;133;152;229;287;270;231;203;231;190;4;;;;;;1939
23/01/2020;Línea M;225;722;727;497;268;244;238;252;335;284;252;380;453;698;878;721;401;287;221;33;8116
23/01/2020;Línea O;51;375;635;566;306;278;259;254;316;317;316;366;538;939;733;440;273;263;99;;7324
23/01/2020;Línea T-A;1051;3313;4288;3787;2439;2162;2116;2297;2776;2310;2478;2897;3436;5005;4987;3089;2096;1699;1120;45;53391
24/01/2020;Línea 1;2683;8260;10604;10392;6280;5705;4790;4975;5210;5349;6053;6850;8330;10282;8289;5638;3722;3273;2078;138;118901
24/01/2020;Línea 2;100;566;830;672;570;667;733;765;789;697;787;1067;1375;1542;1323;987;667;511;208;18;14874
24/01/2020;Línea A;14193;43041;64335;52450;31838;29062;26681;26751;30789;30657;38227;42204;59982;75882;59426;35795;22530;19110;12371;66;715390
24/01/2020;Línea B;2557;6926;9362;8242;5379;4777;4466;4044;4902;4571;5018;5782;7485;10011;7617;4757;3346;2501;1602;11;103356
24/01/2020;Línea H;163;498;422;241;151;119;98;90;105;97;64;86;83;65;38;30;15;28;14;;2407
24/01/2020;Línea J;1237;2657;2395;1900;1076;876;699;738;857;686;656;626;636;674;455;360;302;186;80;5;17101
24/01/2020;Línea K;2321;2888;2631;2277;1610;1212;1151;960;1439;1187;1004;850;1433;942;710;483;573;327;122;1;24121
24/01/2020;Línea L;;;;;;154;174;290;280;255;342;295;286;130;;;;;;;2206
24/01/2020;Línea M;214;740;712;480;278;248;227;252;342;269;293;437;492;782;889;666;396;303;253;43;8316
24/01/2020;Línea O;56;411;682;594;304;336;259;284;302;270;340;414;565;852;760;398;296;281;141;4;7549
24/01/2020;Línea T-A;1013;3363;4209;3713;2419;2212;2158;2254;2659;2373;2601;2901;3838;5005;4767;3114;2101;1832;1323;65;53920
25/01/2020;Línea 1;2167;5460;6649;7356;5404;4648;4239;4836;6612;6745;7089;5875;5528;5114;4821;4139;3123;2987;2004;107;94903
25/01/2020;Línea 2;77;397;495;521;481;574;585;684;977;980;915;916;924;779;866;814;590;385;194;13;12167
25/01/2020;Línea A;11736;28925;37534;36174;26794;24486;24308;28227;43614;45728;46148;38429;36589;33050;31553;26918;19713;17690;11633;140;569389
25/01/2020;Línea B;2118;4616;5690;5682;4432;4419;4411;4775;6597;6658;6085;5398;5273;5131;4564;3761;2931;2396;1600;20;86557
25/01/2020;Línea H;130;358;349;231;141;102;100;109;114;138;118;127;93;60;78;73;43;31;25;2;2422
25/01/2020;Línea J;953;1843;1929;1760;1159;885;910;848;900;830;772;750;723;612;660;498;450;298;136;9;16925
25/01/2020;Línea K;1808;2838;2584;2110;1531;1241;1149;1191;1353;1162;1133;1154;1353;1302;1012;762;733;556;296;1;25269
25/01/2020;Línea L;;;;;11;284;351;409;380;341;336;370;406;471;;;;;;;3359
25/01/2020;Línea M;201;498;545;443;287;277;266;263;395;507;592;543;571;482;494;516;377;331;300;33;7921
25/01/2020;Línea O;58;240;381;390;259;242;269;316;392;392;345;408;377;383;343;289;225;251;124;4;5688
25/01/2020;Línea T-A;884;2279;2817;2972;2190;2104;2182;2257;3238;3373;3421;3216;3060;2817;2846;2604;1999;1897;1313;87;47556
26/01/2020;Línea 1;472;1761;2258;2379;2338;2658;2978;2777;2944;3362;3587;3423;3350;3283;3258;3114;2974;2165;379;;49460
26/01/2020;Línea 2;1;137;145;194;146;230;395;272;356;487;428;346;350;385;463;408;249;206;37;;5235
26/01/2020;Línea A;3278;10480;12762;11721;11507;13233;15131;15150;17055;19181;21782;22564;22599;22173;22031;18672;17278;12991;886;;290474
26/01/2020;Línea B;618;1662;2090;1885;2017;2491;3026;2962;3220;3604;3580;3479;3662;3416;3472;6463;3882;2077;183;;53789
26/01/2020;Línea H;;;;;;119;51;85;95;108;88;76;82;82;83;85;64;27;;;1045
26/01/2020;Línea J;;;;;3;928;688;678;778;701;702;814;920;782;733;611;544;377;12;;9271
26/01/2020;Línea K;;;;;491;1048;1120;1118;1139;1205;1338;1672;1919;1586;1030;929;717;462;20;;15794
26/01/2020;Línea L;;;;;142;486;764;627;603;562;602;784;852;382;2;;;;;;5806
26/01/2020;Línea M;;;;;1;254;73;228;348;321;333;388;365;359;386;411;284;269;98;;4118
26/01/2020;Línea O;11;82;148;133;144;163;227;181;176;230;205;221;237;279;230;241;249;182;23;;3362
26/01/2020;Línea T-A;113;641;941;870;918;942;103;1387;1720;1850;1975;2016;2163;1886;2037;1998;1855;1400;251;;25066
27/01/2020;Línea 1;2916;8449;10790;10327;6353;5964;4781;5038;5418;5511;5899;6632;7473;10288;8629;5810;3518;2792;1620;62;118270
27/01/2020;Línea 2;103;584;692;765;679;708;749;838;807;799;964;1203;1325;1565;1544;1087;646;398;155;10;15621
27/01/2020;Línea A;15080;45370;64427;54413;33025;29386;27227;26947;30567;30219;36390;39270;54099;76387;62787;34412;20484;16728;9715;58;706991
27/01/2020;Línea B;2753;7086;9559;8384;5358;4711;4390;4401;4893;4468;4841;5777;6420;10365;7656;4471;3162;2337;1149;11;102192
27/01/2020;Línea H;170;537;402;269;152;109;97;114;103;83;64;29;86;54;43;32;25;13;;1;2383
27/01/2020;Línea J;1320;2557;2378;1941;1160;837;761;712;792;724;589;280;426;504;481;327;242;138;39;;16208
27/01/2020;Línea K;2293;2713;2567;2255;1584;1283;1100;1013;1222;1045;902;316;963;706;677;474;487;292;93;;21985
27/01/2020;Línea M;231;723;712;455;324;276;224;264;310;279;256;210;461;697;873;705;396;236;244;33;7909
27/01/2020;Línea O;56;376;596;569;376;339;225;279;318;327;309;349;472;870;764;434;259;240;94;2;7254
27/01/2020;Línea T-A;1072;3440;4169;3640;2201;2332;2170;2278;2756;2388;2631;2935;3431;5120;4994;3071;2083;1596;1022;45;53374
28/01/2020;Línea 1;2846;8525;10787;10751;6449;5794;4765;4835;5318;5414;5934;6429;8224;11253;8757;5808;3870;3015;1636;54;120464
28/01/2020;Línea 2;95;643;748;739;641;683;766;735;842;660;895;1125;1374;1687;1494;1128;796;417;168;3;15639
28/01/2020;Línea A;14554;45392;64864;54850;32187;29482;26737;24802;27881;29722;35659;38297;55483;80576;63789;34393;21669;17906;9693;64;708000
28/01/2020;Línea B;2693;6998;9402;8658;5453;4781;4307;4277;4959;4605;4652;5332;7657;10798;8194;4643;5595;2744;1195;11;106954
28/01/2020;Línea H;181;531;400;274;156;106;87;140;104;87;69;55;81;50;37;43;33;20;2;;2456
28/01/2020;Línea J;1312;2630;2305;1989;1079;858;686;695;839;681;521;472;660;548;426;297;253;137;58;;16446
28/01/2020;Línea K;2304;2929;2627;2221;1537;1286;1126;1075;1329;1121;891;935;1024;729;638;481;501;301;82;1;23138
28/01/2020;Línea L;;;;;13;125;149;273;170;184;202;192;142;170;;;;;;;1620
28/01/2020;Línea M;228;751;726;485;312;213;229;254;285;234;268;340;461;696;878;714;358;260;236;27;7955
28/01/2020;Línea O;54;434;674;635;344;289;224;258;297;295;358;405;543;959;658;473;253;229;110;3;7495
28/01/2020;Línea T-A;1061;3480;4372;4232;2427;2219;2032;2204;2586;2399;2600;2985;3635;5412;4975;3073;2226;1656;1031;37;54642
29/01/2020;Línea 1;2822;8720;10958;10557;6371;5676;4613;4931;5270;5281;5818;6500;8021;11462;8709;5702;3765;3100;1724;54;120054
29/01/2020;Línea 2;95;650;769;709;627;710;693;800;806;671;805;1130;1287;1514;1504;1046;778;431;156;17;15198
29/01/2020;Línea A;14641;45066;65383;53975;32778;29492;26379;26697;30510;29476;35486;37689;56541;81373;63326;34825;21712;17997;10445;28;713819
29/01/2020;Línea B;2625;7214;9586;8650;5352;4597;4144;4194;5204;4573;4775;5641;7488;11039;8363;4481;3523;2584;1187;8;105228
29/01/2020;Línea H;164;521;376;271;135;114;106;123;111;70;65;61;60;51;63;39;26;12;4;;2372
29/01/2020;Línea J;1332;2636;2409;1942;1114;791;648;741;765;640;492;491;596;583;446;317;259;137;28;;16367
29/01/2020;Línea K;2224;3003;2635;2148;1565;1172;1094;1041;1266;1003;884;848;1021;982;772;499;493;276;104;1;23031
29/01/2020;Línea L;;;;;9;132;167;174;150;201;222;142;203;179;3;;;;;;1582
29/01/2020;Línea M;239;744;727;502;283;219;235;242;357;249;269;391;472;726;964;701;376;294;253;45;8288
29/01/2020;Línea O;55;427;662;650;377;304;272;310;296;323;324;353;542;848;837;462;298;247;97;3;7687
29/01/2020;Línea T-A;1083;3531;4348;3921;2421;2229;2036;2278;2694;2252;2560;2927;3566;5247;5176;3106;1997;1654;1103;51;54180
30/01/2020;Línea 1;2772;8633;10772;10848;6365;5607;4768;5049;5355;5399;5802;6515;7786;10899;9019;6047;4112;3154;1914;68;120884
30/01/2020;Línea 2;93;650;787;671;623;651;682;770;790;641;851;1037;1291;1657;1508;1105;729;465;196;6;15203
30/01/2020;Línea A;14499;45254;65175;53569;32619;28622;25890;26597;30146;29785;35812;37543;53368;77711;63943;37669;23729;18942;11337;48;712258
30/01/2020;Línea B;2602;7187;9489;8513;5430;4667;4290;4235;5006;4462;4773;5394;7191;10438;8392;5011;3841;2723;1457;13;105114
30/01/2020;Línea H;159;532;423;266;156;128;105;122;85;92;82;67;59;65;59;31;19;16;6;;2472
30/01/2020;Línea J;1298;2652;2333;1978;1064;779;654;695;806;574;501;487;619;612;498;349;260;158;46;;16363
30/01/2020;Línea K;2342;2960;2593;2291;1596;1116;1033;1078;1304;988;949;854;975;1004;770;523;533;295;116;1;23321
30/01/2020;Línea L;;;;;11;97;127;207;169;169;223;166;223;216;1;;;;;;1609
30/01/2020;Línea M;233;759;732;486;281;211;242;262;314;256;262;343;436;757;846;714;432;288;217;50;8121
30/01/2020;Línea O;63;446;681;681;365;317;244;325;284;244;327;406;597;970;753;456;272;251;89;4;7775
30/01/2020;Línea T-A;1022;3541;4216;3831;2469;2104;2027;2309;2846;2316;2555;2848;3378;4909;5031;3237;2318;1753;1210;58;53978
31/01/2020;Línea 1;2808;8567;10916;10529;6405;5886;4910;5228;5610;5396;5992;6667;8268;10315;8943;5860;4069;3691;2512;109;122681
31/01/2020;Línea 2;68;569;772;712;603;722;731;748;856;742;885;996;1252;1586;1498;1181;736;515;239;19;15430
31/01/2020;Línea A;14169;43827;64677;53904;33126;29620;27667;27854;31870;30981;37671;41360;57258;76107;62517;40079;26257;21469;14186;111;734710
31/01/2020;Línea B;2627;6849;9366;8587;5365;4857;4461;4324;5107;4554;5266;5804;7598;10010;8408;5079;4044;3129;1846;25;107306
31/01/2020;Línea H;90;294;431;227;144;156;117;115;114;96;87;78;61;65;38;41;27;17;9;1;2208
31/01/2020;Línea J;1238;2637;2355;2005;1136;835;746;722;831;692;602;584;666;694;577;425;301;247;74;4;17371
31/01/2020;Línea K;2312;2942;2728;2132;1590;1283;1176;1024;1407;1179;991;1059;1177;1014;891;621;649;353;169;2;24699
31/01/2020;Línea L;;;;;7;111;170;232;191;199;179;197;212;270;1;;;;;;1769
31/01/2020;Línea M;100;400;774;493;288;229;261;230;312;265;257;414;468;671;828;740;455;316;286;45;7832
31/01/2020;Línea O;63;421;665;663;398;266;260;316;233;311;297;413;538;811;645;513;272;287;138;14;7524
31/01/2020;Línea T-A;324;1808;4329;3769;2562;2334;2162;2202;2809;2414;2590;3043;3806;4846;4977;3472;2496;1951;1406;118;53418
1/02/2020;Línea 1;2179;5386;6892;7601;5358;4899;4658;5239;6937;6703;7020;6036;5625;5669;5187;4339;3482;3342;2289;186;99027
1/02/2020;Línea 2;56;378;522;534;491;535;618;720;936;1022;1132;880;936;928;953;839;505;496;249;8;12738
1/02/2020;Línea A;11438;29448;37596;38016;27160;25417;25355;29659;44528;47428;47442;40210;38282;36335;36015;29397;21010;19215;12677;132;596760
1/02/2020;Línea B;2089;4829;5620;5910;4720;4283;4560;4850;6923;6939;6278;5611;5616;5127;4879;4063;3013;2574;5339;22;93245
1/02/2020;Línea H;143;349;334;254;141;139;126;121;118;141;120;125;102;108;97;80;58;49;22;4;2631
1/02/2020;Línea J;901;1921;1865;1701;1206;873;797;932;985;881;789;723;813;664;715;542;463;360;169;13;17313
1/02/2020;Línea K;1799;2892;2459;2183;1542;1286;1207;1217;1408;1192;1123;1260;1443;1424;1174;877;752;681;402;6;26327
1/02/2020;Línea L;;;;;1;361;267;376;334;317;316;374;412;399;11;;;;;;3168
1/02/2020;Línea M;189;498;578;431;299;262;247;304;385;509;588;569;568;522;531;506;432;333;336;78;8165
1/02/2020;Línea O;60;253;393;435;284;266;271;303;404;422;405;327;375;380;323;310;212;229;151;8;5811
1/02/2020;Línea T-A;845;2282;2940;3115;2346;2261;2195;2471;3183;3489;3456;3215;3271;3154;3046;2730;2050;1809;1726;128;49712
2/02/2020;Línea 1;449;1871;2240;2560;2443;2888;3091;2939;3034;3401;3492;3428;3708;3682;3778;3263;3094;2433;363;;52157
2/02/2020;Línea 2;1;139;145;195;177;282;418;292;414;379;430;377;406;491;529;405;269;185;26;;5560
2/02/2020;Línea A;2928;10226;12654;12360;11816;13904;15930;15977;17506;19844;21435;21563;23034;24609;24112;21228;19315;14489;1043;;303973
2/02/2020;Línea B;534;1549;1989;2036;2142;2715;2901;2982;3428;3621;3606;3456;3462;3636;3797;3019;2418;1778;147;;49216
2/02/2020;Línea H;;;;;2;107;103;101;87;112;103;116;91;105;88;98;63;22;2;;1200
2/02/2020;Línea J;;;;;22;897;726;736;739;716;739;760;881;760;945;725;596;281;17;;9540
2/02/2020;Línea K;;;;;487;1113;1240;1148;1231;1307;1360;1490;1579;1735;1328;1110;997;614;31;;16770
2/02/2020;Línea L;;;;;165;468;545;671;621;563;483;654;750;532;8;;;;;;5460
2/02/2020;Línea M;;;;;2;262;244;260;294;368;422;431;417;489;464;470;369;272;98;;4862
2/02/2020;Línea O;14;107;152;139;133;179;202;183;207;214;234;248;273;295;296;253;201;175;13;;3518
2/02/2020;Línea T-A;126;620;877;900;1048;1382;1705;1485;1722;2037;2046;1959;2218;2249;2321;2106;1874;1469;277;;28421
3/02/2020;Línea 1;2804;8885;11115;10851;6592;6304;5184;5479;5548;5766;6193;6429;7780;11033;9116;6364;3864;2964;1680;44;123995
3/02/2020;Línea 2;109;590;792;749;588;721;799;900;966;897;979;1206;1339;1786;1560;1257;773;434;216;8;16669
3/02/2020;Línea A;15234;47482;66206;57415;34238;31737;28564;29715;32717;32154;36994;38942;54897;79344;66205;38664;22983;19007;10311;30;742839
3/02/2020;Línea B;2795;7656;9486;8870;5618;4966;4612;4568;5130;4618;4825;5313;7120;10639;8397;4874;3591;2607;1196;13;106894
3/02/2020;Línea H;182;538;416;286;187;123;100;127;124;82;74;91;79;71;42;30;25;17;4;;2598
3/02/2020;Línea J;1359;2669;2357;1972;1162;916;766;743;841;620;608;521;585;575;521;283;248;128;59;;16933
3/02/2020;Línea K;2353;2991;2619;2282;1636;1379;1117;1023;1289;966;836;852;928;828;739;563;586;292;142;;23421
3/02/2020;Línea M;256;779;711;509;299;257;234;276;325;273;303;408;498;631;954;768;420;278;200;32;8411
3/02/2020;Línea O;79;526;676;734;404;368;301;364;386;431;402;416;572;892;708;555;391;391;107;5;8708
3/02/2020;Línea T-A;1074;3862;4336;4218;2631;2400;2182;2547;2976;2677;2739;3041;3682;5456;5185;3678;2378;1999;1138;38;58237
4/02/2020;Línea 1;2787;9461;11271;11253;6763;6195;5135;5658;5646;5790;6044;6487;8263;11195;9226;6073;4266;3589;1860;54;127016
4/02/2020;Línea 2;97;672;768;722;684;739;836;880;993;817;873;1112;1342;1648;1475;1291;828;508;201;6;16492
4/02/2020;Línea A;14830;50636;66890;57954;34148;31734;28348;30026;33515;32513;36640;39037;56514;81967;68245;38538;24136;21317;10476;48;757512
4/02/2020;Línea B;2715;7789;9592;8939;5725;5088;4558;4575;5228;4760;4899;5479;7186;10800;8442;5037;3975;5370;1867;5;112029
4/02/2020;Línea H;167;540;417;256;144;106;107;118;120;79;89;80;84;53;46;36;32;16;6;;2496
4/02/2020;Línea J;1342;2582;2338;2152;1100;864;687;695;844;541;493;476;586;593;534;345;222;149;43;1;16587
4/02/2020;Línea K;2354;2909;2684;2281;1659;1275;1063;1135;1380;1030;936;840;1073;1065;776;510;550;310;116;1;23947
4/02/2020;Línea L;;;;;10;148;121;334;191;170;189;201;196;210;;;;;;;1770
4/02/2020;Línea M;232;810;721;526;306;265;225;298;346;281;298;389;430;764;891;792;396;314;215;37;8536
4/02/2020;Línea O;99;710;713;823;407;423;335;444;430;486;367;492;622;1126;897;567;359;453;132;3;9888
4/02/2020;Línea T-A;1102;4349;4615;4716;2728;2612;2463;2890;3297;2899;2768;3252;3888;5823;5475;3660;2516;2445;1270;53;62821
5/02/2020;Línea 1;2816;9426;11450;11011;6564;6046;5042;5472;5624;5865;5875;6397;8176;11446;9390;6099;4135;3968;2017;56;126875
5/02/2020;Línea 2;98;630;800;722;649;704;798;908;897;767;914;1063;1334;1706;1585;1206;789;580;211;4;16365
5/02/2020;Línea A;14802;49942;67096;57020;33342;31405;27609;29113;32576;31922;36110;38907;57101;82473;68894;38274;24741;21230;10875;48;753480
5/02/2020;Línea B;2711;7699;9958;8893;5398;4956;4219;4531;5240;4771;4964;5402;7509;11005;9047;5176;4163;6050;2620;19;114331
5/02/2020;Línea H;161;533;394;257;153;103;102;138;100;80;61;66;64;73;64;36;25;14;2;;2426
5/02/2020;Línea J;1367;2716;2381;2078;1089;813;690;707;794;687;509;465;727;627;484;330;274;137;52;;16927
5/02/2020;Línea K;2366;2890;2703;2231;1639;1311;1096;1016;1366;1078;897;811;1087;1047;857;579;552;306;112;1;23945
5/02/2020;Línea L;;;;;14;106;155;162;168;180;177;120;165;186;;;;;;;1433
5/02/2020;Línea M;243;804;748;505;290;253;244;254;349;261;283;407;478;732;952;848;392;278;284;48;8653
5/02/2020;Línea O;85;714;733;857;378;441;362;401;471;488;376;448;610;1199;1031;636;393;493;123;6;10245
5/02/2020;Línea T-A;1125;4286;4567;4604;2591;2655;2399;2729;3256;2645;2675;3121;3980;5758;5582;3587;2601;2519;1263;74;62017
6/02/2020;Línea 1;2740;9454;11489;10954;6487;6044;4888;5339;5711;5535;5664;5942;7954;11083;8883;6130;4303;3247;1903;73;123823
6/02/2020;Línea 2;91;631;757;724;658;735;800;919;912;690;788;1061;1164;1548;1587;1201;823;537;249;9;15884
6/02/2020;Línea A;14778;49884;66524;57451;33582;30970;27351;28571;32344;31528;36238;39656;59456;82560;68214;40081;24496;19813;11142;50;754689
6/02/2020;Línea B;2734;7816;9656;9081;5353;4994;4498;4590;5350;4532;4963;5927;8069;11426;9127;5580;4221;3041;1494;9;112461
6/02/2020;Línea H;152;547;417;265;146;101;100;128;125;72;62;73;70;64;48;36;29;17;1;;2453
6/02/2020;Línea J;1359;2660;2337;2065;1104;807;699;708;849;601;479;488;625;667;563;364;274;152;56;;16857
6/02/2020;Línea K;2353;2916;2675;2278;1627;1310;1042;1060;1288;1045;912;821;1057;1018;804;537;531;274;117;1;23666
6/02/2020;Línea L;;;;;10;105;149;142;180;229;155;165;179;195;;;;;;;1509
6/02/2020;Línea M;237;792;735;504;275;255;237;271;354;265;253;412;543;667;950;775;468;309;229;32;8563
6/02/2020;Línea O;73;770;742;944;451;439;336;468;484;503;364;251;344;653;428;326;179;255;107;3;8120
6/02/2020;Línea T-A;1065;4326;4680;4664;2708;2608;2360;2692;3306;2674;2446;3222;3979;5754;5260;3949;2584;2355;1198;74;61904
7/02/2020;Línea 1;2785;9263;11349;10877;6670;6154;5082;5656;5642;5661;6225;6999;8636;10820;8794;6013;4274;3799;2216;126;127041
7/02/2020;Línea 2;94;597;782;763;644;764;772;882;900;803;849;1139;1297;1585;1613;1097;764;612;260;8;16225
7/02/2020;Línea A;14629;48631;66282;57157;33880;32094;27956;29239;33064;32928;39861;44496;60350;78521;62912;38682;25472;22340;12994;83;761571
7/02/2020;Línea B;2695;7574;9797;8659;5608;5061;4508;4579;5467;4784;5344;6193;7674;10973;9983;5413;4031;3228;1822;25;113418
